id,nome,cognome,eta,stipendio,data_assunzione,reparto
861,Ivan,Fontana,37,49000.0,2020-09-18,Vendite
862,Johanna,Bianchi,31,43500.0,2022-02-27,Marketing
863,Karim,Messina,40,52500.0,2019-06-06,Sviluppo
864,Laura,Riva,35,47000.0,2021-11-15,Risorse Umane
865,Mario,Morelli,29,39500.0,2023-04-24,Amministrazione
866,Norma,Catalano,42,54000.0,2018-11-03,Vendite
867,Oscar,Ferrero,36,48500.0,2020-04-12,Marketing
868,Patrizia,Valentini,30,42000.0,2022-09-21,Sviluppo
869,Quintino,D'Amico,40,52000.0,2019-02-28,Risorse Umane
870,Renato,Poli,35,47500.0,2021-08-09,Amministrazione
871,Sandra,Mariani,30,42500.0,2022-01-18,Vendite
872,Terenzio,Serra,43,55000.0,2018-06-27,Marketing
873,Ursula,Romano,38,50500.0,2020-11-05,Sviluppo
874,Valentina,De Luca,32,44500.0,2022-04-14,Risorse Umane
875,Walter,Cattaneo,26,36000.0,2024-07-24,Amministrazione
876,Anastasia,Mancini,39,51500.0,2019-01-01,Vendite
877,Bruno,Rossi,33,45000.0,2021-06-10,Marketing
878,Claudia,Santoro,28,38500.0,2023-11-19,Sviluppo
879,Davide,Esposito,41,53000.0,2018-06-30,Risorse Umane
880,Elisa,Colombo,36,48000.0,2020-12-09,Amministrazione
881,Fabio,Ricci,30,42000.0,2022-05-18,Vendite
882,Gina,Martini,44,56500.0,2017-10-27,Marketing
883,Hermes,Galli,39,51000.0,2019-03-08,Sviluppo
884,Ilaria,Caruso,33,45500.0,2021-08-17,Risorse Umane
885,Jacopo,Vitale,28,38000.0,2023-01-26,Amministrazione
886,Katia,Leone,42,54500.0,2018-08-05,Vendite
887,Lorenzo,Serra,37,49500.0,2020-01-14,Marketing
888,Maura,Ferretti,31,43000.0,2022-06-23,Sviluppo
889,Nello,Mariani,40,52500.0,2019-11-02,Risorse Umane
890,Olga,Rinaldi,35,,2021-04-12,Amministrazione
891,Paolo,Costa,29,39000.0,2023-09-21,Vendite
892,Quintino,Fontana,42,54000.0,2018-02-28,Marketing
893,Renata,Rizzo,36,48500.0,2020-08-10,Sviluppo
894,Stefano,Lombardo,31,43500.0,2022-01-19,Risorse Umane
895,Tiziana,Sala,40,52000.0,2019-06-28,Amministrazione
896,Umberto,Gallo,34,46500.0,2021-11-07,Vendite
897,Valeria,Palumbo,28,38500.0,2023-04-16,Marketing
898,Walter,Gentile,41,53500.0,2018-09-25,Sviluppo
899,Xavier,Fabbri,36,48000.0,2020-02-04,Risorse Umane
900,Ylenia,Monti,30,42500.0,2022-07-14,Amministrazione
901,Zelindo,Parisi,45,57000.0,2017-12-23,Vendite
902,Adriano,Amato,37,49000.0,2020-07-02,Marketing
903,Barbara,Orlando,31,43000.0,2022-12-11,Sviluppo
904,Carlo,Silvestri,40,52500.0,2019-05-20,Risorse Umane
905,Daniela,Mazza,35,47500.0,2021-10-29,Amministrazione
906,Edoardo,Grassi,29,39500.0,2023-03-10,Vendite
907,Federica,Guerra,43,55000.0,2018-10-19,Marketing
908,Giovanni,Sanna,38,50500.0,2020-03-28,Sviluppo
909,Helena,Carbone,32,44000.0,2022-09-06,Risorse Umane
910,Igor,Bernardi,26,36500.0,2024-02-15,Amministrazione
911,Jessica,Marchetti,39,51000.0,2019-05-24,Vendite
912,Kristian,Rossetti,34,46500.0,2021-10-03,Marketing
913,Lucia,Ferri,28,38000.0,2023-03-14,Sviluppo
914,Michele,Pagano,41,53000.0,2018-08-23,Risorse Umane
915,Nadia,Giuliani,36,48500.0,2020-01-31,Amministrazione
916,Oscar,Rizzi,30,42000.0,2022-07-10,Vendite
917,Patrizia,D'Angelo,43,55500.0,2018-02-19,Marketing
918,Quintino,Mancuso,38,50000.0,2020-07-28,Sviluppo
919,Roberta,Piazza,32,44500.0,2022-01-06,Risorse Umane
920,Salvatore,Villa,27,37000.0,,Amministrazione
921,Teresa,Battaglia,39,51500.0,2019-04-15,Vendite
922,Umberto,Caputo,34,46000.0,2021-09-24,Marketing
923,Valentina,Benedetti,28,38500.0,2023-02-04,Sviluppo
924,Walter,Farina,42,54500.0,2018-09-13,Risorse Umane
925,Xenia,De Rosa,37,49500.0,2020-02-22,Amministrazione
926,Yuri,Tomasi,31,43000.0,2022-07-31,Vendite
927,Zenobia,Coppola,40,52000.0,2019-01-10,Marketing
928,Alessandro,Bellini,35,47500.0,2021-06-19,Sviluppo
929,Francesca,Ferrari,36,,2017-03-01,Risorse Umane
930,Martina,De Luca,32,,2023-10-02,Risorse Umane
931,Sara,Bianchi,29,44124.5,2020-08-22,Marketing
932,Davide,De Luca,24,47267.65,2015-08-13,Sviluppo
933,Alessandro,Esposito,42,,2023-12-21,Vendite
934,Stefano,Ferrari,23,47579.5,2015-08-10,Sviluppo
935,Luca,Marino,24,,2015-03-01,Amministrazione
936,Alessandro,Rossi,33,47838.42,2018-12-27,Vendite
937,Sara,Esposito,41,46118.23,2014-02-28,Amministrazione
938,Luca,Russo,38,38074.9,2019-08-07,Vendite
939,Elena,Ferrari,47,36373.8,,Vendite
940,Marco,Rossi,57,35459.71,2015-04-30,Amministrazione
941,Elena,Verdi,51,32256.3,2023-09-10,Marketing
942,Francesca,Marino,35,54550.51,2023-07-06,Vendite
943,Luca,Russo,55,42185.14,2022-12-27,Vendite
944,Francesca,Marino,42,,2018-07-11,Amministrazione
945,Alessandro,Bianchi,27,42763.17,2016-07-12,Vendite
946,Alessandro,Bianchi,25,,2012-09-03,Vendite
947,Davide,Esposito,48,46198.58,2019-02-26,Amministrazione
948,Elena,Rossi,56,42771.48,2019-06-25,Marketing
949,Giulia,Bianchi,60,53765.86,,Amministrazione
950,Sara,Bianchi,47,46843.03,,Risorse Umane
951,Marco,Bianchi,58,33638.36,2017-04-13,Sviluppo
952,Davide,Colombo,30,47077.81,2017-03-24,Amministrazione
953,Francesca,Verdi,44,51559.09,2013-11-22,Vendite
954,Francesca,Bianchi,28,,,Marketing
955,Martina,Verdi,48,31691.9,2019-06-10,Marketing
956,Elena,Esposito,36,44843.69,,Sviluppo
957,Elena,Colombo,43,50488.5,,Marketing
958,Marco,Conti,22,,2021-06-16,Marketing
959,Davide,Colombo,28,42847.34,2012-05-29,Amministrazione
960,Sara,De Luca,41,42677.69,,Sviluppo
961,Giulia,Marino,48,34091.59,2014-06-19,Marketing
962,Alessandro,Ferrari,38,57080.82,,Sviluppo
963,Martina,Bianchi,31,,2018-12-18,Marketing
964,Luca,Bianchi,42,36363.73,,Marketing
965,Davide,Rossi,41,43681.66,2017-02-20,Sviluppo
966,Martina,Ferrari,25,40942.53,2017-09-07,Marketing
967,Alessandro,Bianchi,38,40236.94,2012-07-31,Amministrazione
968,Luca,Bianchi,59,39961.58,2017-03-31,Sviluppo
969,Sara,Ferrari,49,46442.36,,Sviluppo
970,Marco,Bianchi,58,55974.91,2015-05-03,Amministrazione
971,Alessandro,Esposito,22,32667.52,2014-07-26,Amministrazione
972,Marco,Ferrari,22,30733.75,2016-04-16,Marketing
973,Francesca,Esposito,29,,2020-09-15,Amministrazione
974,Francesca,Marino,41,34173.35,2017-12-14,Amministrazione
975,Davide,Ferrari,51,44942.99,,Sviluppo
976,Elena,Marino,59,31661.94,2021-04-03,Sviluppo
977,Alessandro,Colombo,54,54596.27,2012-10-08,Marketing
978,Sara,Esposito,22,36701.67,2023-01-16,Risorse Umane
979,Sara,Bianchi,49,52753.75,2016-05-18,Marketing
980,Martina,Esposito,57,35909.56,2023-03-12,Vendite
981,Luca,Russo,34,,2020-04-19,Vendite
982,Sara,Colombo,31,42170.77,2019-12-19,Risorse Umane
983,Giulia,Russo,32,,2024-01-27,Risorse Umane
984,Davide,Esposito,37,50467.15,,Marketing
985,Davide,Colombo,60,,2022-06-04,Sviluppo
986,Davide,Marino,55,56481.77,2023-04-14,Vendite
987,Marco,Ferrari,51,54440.74,,Amministrazione
988,Elena,Bianchi,56,47168.94,2019-01-14,Risorse Umane
989,Luca,Rossi,56,56858.6,,Risorse Umane
990,Elena,Marino,26,,,Marketing
991,Mario,Rossi,35,45000.0,2020-05-12,Vendite
992,Laura,Bianchi,42,52000.0,2017-03-23,Marketing
993,Giuseppe,Verdi,29,38000.0,2022-11-05,Sviluppo
994,Anna,Neri,31,48000.0,2021-07-18,Risorse Umane
995,Francesco,Russo,38,51000.0,2019-01-30,Vendite
996,Giulia,Ferrari,26,37000.0,2023-09-14,Marketing
997,Marco,Esposito,33,46000.0,2021-04-27,Sviluppo
998,Martina,Romano,29,,2022-08-03,Risorse Umane
999,Luca,Colombo,41,54000.0,2018-12-09,Vendite
1000,Giorgia,Ricci,36,49000.0,2020-06-22,Marketing
